cod_orig,iso2_orig,iso3_orig,origen_ES,origen_EN,region_orig_ES,region_orig_EN,subregion_orig_ES,subregion_orig_EN,poblacion_orig,menos_desarr_orig,sin_litoral_orig,lon_orig,lat_orig,cod_des,iso2_des,iso3_des,destino_ES,destino_EN,region_des_ES,region_des_EN,subregion_des_ES,subregion_des_EN,poblacion_des,menos_desarr_des,sin_litoral_des,lon_des,lat_des,año,migrantes
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,196,CY,CYP,Chipre,Cyprus,Asia,Asia,Asia occidental,Western Asia,1358000.0,False,False,33.23569962757643,35.050098058931745,2024,817
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,112,BY,BLR,Belarús,Belarus,Europa,Europe,Europa oriental,Eastern Europe,9056000.0,False,False,28.06378550726148,53.58944647128158,2024,22
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,100,BG,BGR,Bulgaria,Bulgaria,Europa,Europe,Europa oriental,Eastern Europe,6757000.0,False,False,25.242082945907505,42.77740786363562,2024,529
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,203,CZ,CZE,Chequia,Czechia,Europa,Europe,Europa oriental,Eastern Europe,10735000.0,False,False,15.329388459645319,49.74843466070507,2024,1149
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,348,HU,HUN,Hungría,Hungary,Europa,Europe,Europa oriental,Eastern Europe,9676000.0,False,False,19.42637143136006,47.17803861505627,2024,2413
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,616,PL,POL,Polonia,Poland,Europa,Europe,Europa oriental,Eastern Europe,38539000.0,False,False,19.392175125098937,52.184725144352164,2024,34300
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,498,MD,MDA,República de Moldova,Republic of Moldova,Europa,Europe,Europa oriental,Eastern Europe,3034000.0,False,True,28.468171314986744,47.217609012511325,2024,163
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,642,RO,ROU,Rumania,Romania,Europa,Europe,Europa oriental,Eastern Europe,19015000.0,False,False,24.98276860666385,45.87811415311754,2024,2476
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,703,SK,SVK,Eslovaquia,Slovakia,Europa,Europe,Europa oriental,Eastern Europe,5506000.0,False,False,19.491005720007333,48.71198291285005,2024,1624
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,208,DK,DNK,Dinamarca,Denmark,Europa,Europe,Europa septentrional,Northern Europe,5977000.0,False,False,9.361660199607822,56.281155402046544,2024,2603
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,233,EE,EST,Estonia,Estonia,Europa,Europe,Europa septentrional,Northern Europe,1360000.0,False,False,25.841348031694565,58.69528324699746,2024,336
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,246,FI,FIN,Finlandia,Finland,Europa,Europe,Europa septentrional,Northern Europe,5617000.0,False,False,23.313224999559704,61.982006842112874,2024,786
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,352,IS,ISL,Islandia,Iceland,Europa,Europe,Europa septentrional,Northern Europe,393000.0,False,False,-19.02116966320101,64.82656600218476,2024,227
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,428,LV,LVA,Letonia,Latvia,Europa,Europe,Europa septentrional,Northern Europe,1871000.0,False,False,26.424436512763332,56.650296115364284,2024,862
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,440,LT,LTU,Lituania,Lithuania,Europa,Europe,Europa septentrional,Northern Europe,2859000.0,False,False,23.904503355496757,55.349576218868485,2024,1886
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,578,NO,NOR,Noruega,Norway,Europa,Europe,Europa septentrional,Northern Europe,5576000.0,False,False,11.478463888888069,61.43901740814567,2024,1289
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,826,GB,GBR,Reino Unido de Gran Bretaña e Irlanda del Norte,United Kingdom of Great Britain and Northern Ireland,Europa,Europe,Europa septentrional,Northern Europe,69138000.0,False,False,-0.2396516495888534,52.27122620566988,2024,360446
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,191,HR,HRV,Croacia,Croatia,Europa,Europe,Europa meridional,Southern Europe,3875000.0,False,False,17.960146437543766,45.45301284741662,2024,46
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,300,GR,GRC,Grecia,Greece,Europa,Europe,Europa meridional,Southern Europe,10047000.0,False,False,22.597280827231387,39.51485894217516,2024,637
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,380,IT,ITA,Italia,Italy,Europa,Europe,Europa meridional,Southern Europe,59342000.0,False,False,12.56417626449035,42.81600595406042,2024,4101
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,470,MT,MLT,Malta,Malta,Europa,Europe,Europa meridional,Southern Europe,539000.0,False,False,14.446156893462652,35.89197404235342,2024,1424
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,620,PT,PRT,Portugal,Portugal,Europa,Europe,Europa meridional,Southern Europe,10425000.0,False,False,-7.95615367164002,39.725760683733355,2024,2013
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,705,SI,SVN,Eslovenia,Slovenia,Europa,Europe,Europa meridional,Southern Europe,2118000.0,False,False,14.992859999687028,46.05918791957544,2024,66
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,724,ES,ESP,España,Spain,Europa,Europe,Europa meridional,Southern Europe,47910000.0,False,False,-3.5476487997361725,40.47561420621879,2024,19990
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,56,BE,BEL,Bélgica,Belgium,Europa,Europe,Europa occidental,Western Europe,11738000.0,False,False,4.657300540143388,50.64780569847923,2024,3823
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,438,LI,LIE,Liechtenstein,Liechtenstein,Europa,Europe,Europa occidental,Western Europe,39000.0,False,False,9.554008704325334,47.14519499462592,2024,19
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,442,LU,LUX,Luxemburgo,Luxembourg,Europa,Europe,Europa occidental,Western Europe,673000.0,False,False,6.094625694613706,49.778517269069305,2024,1651
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,44,BS,BHS,Bahamas,Bahamas,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,401000.0,False,False,-78.0511493601353,24.695969137135027,2024,65
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,214,DO,DOM,República Dominicana,Dominican Republic,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,11427000.0,False,False,-70.49667512379773,18.90046017253791,2024,36
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,662,LC,LCA,Santa Lucía,Saint Lucia,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,179000.0,False,False,-60.96529031293484,13.894110078435881,2024,15
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,188,CR,CRI,Costa Rica,Costa Rica,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,5129000.0,False,False,-84.19779458303407,9.97322910937524,2024,42
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,222,SV,SLV,El Salvador,El Salvador,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,6338000.0,False,False,-88.86579120426366,13.730185707685559,2024,11
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,484,MX,MEX,México,Mexico,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,130861000.0,False,False,-102.69107378265824,24.17410142951067,2024,370
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,558,NI,NIC,Nicaragua,Nicaragua,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,6916000.0,False,False,-85.03305845046113,12.846253785285764,2024,25
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,591,PA,PAN,Panamá,Panama,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,4515000.0,False,False,-78.63610228828806,9.076863680206536,2024,166
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,32,AR,ARG,Argentina,Argentina,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,45696000.0,False,False,-63.94729389321045,-33.27503778688107,2024,340
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,68,BO,BOL,Bolivia (Estado Plurinacional de),Bolivia (Plurinational State of),Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,12413000.0,False,True,-64.65901259166488,-16.777415018366693,2024,95
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,76,BR,BRA,Brasil,Brazil,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,211998000.0,False,False,-53.02248242458411,-11.174969710140823,2024,208
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,604,PE,PER,Perú,Peru,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,34217000.0,False,False,-71.84017851960232,-13.611993368306106,2024,253
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,862,VE,VEN,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,28405000.0,False,False,-66.16578425316567,7.141975810226775,2024,54
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,124,CA,CAN,Canadá,Canada,Américas,Americas,América septentrional,Northern America,39742000.0,False,False,-104.21581573925957,59.833782417453996,2024,28912
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,840,US,USA,Estados Unidos de América,United States of America,Américas,Americas,América septentrional,Northern America,345426000.0,False,False,-99.6448273662985,40.0096794120846,2024,125844
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,36,AU,AUS,Australia,Australia,Oceanía,Oceania,Australia y Nueva Zelandia,Australia and New Zealand,26713000.0,False,False,134.43743849396301,-26.026147255619236,2024,90203
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,554,NZ,NZL,Nueva Zelandia,New Zealand,Oceanía,Oceania,Australia y Nueva Zelandia,Australia and New Zealand,5213000.0,False,False,170.43481783916334,-44.04645223370973,2024,8989
372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,5255000.0,False,False,-7.121425271089207,53.266369325770796,598,PG,PNG,Papua Nueva Guinea,Papua New Guinea,Oceanía,Oceania,Melanesia,Melanesia,10576000.0,False,False,145.8587761145338,-6.757760748794093,2024,41
376,IL,ISR,Israel,Israel,Asia,Asia,Asia occidental,Western Asia,4544000.0,False,False,34.62277992231785,31.06479366867429,266,GA,GAB,Gabón,Gabon,África,Africa,África Subsahariana,Sub-Saharan Africa,983000.0,False,False,11.783738030530609,-0.6232308120868264,1990,5
376,IL,ISR,Israel,Israel,Asia,Asia,Asia occidental,Western Asia,4544000.0,False,False,34.62277992231785,31.06479366867429,818,EG,EGY,Egipto,Egypt,África,Africa,África septentrional,Northern Africa,58396000.0,False,False,29.76763867662454,26.664084342480052,1990,8870
376,IL,ISR,Israel,Israel,Asia,Asia,Asia occidental,Western Asia,4544000.0,False,False,34.62277992231785,31.06479366867429,516,NA,NAM,Namibia,Namibia,África,Africa,África Subsahariana,Sub-Saharan Africa,1369000.0,False,False,17.22697230048664,-22.252242493081162,1990,161
376,IL,ISR,Israel,Israel,Asia,Asia,Asia occidental,Western Asia,4544000.0,False,False,34.62277992231785,31.06479366867429,710,ZA,ZAF,Sudáfrica,South Africa,África,Africa,África Subsahariana,Sub-Saharan Africa,40746000.0,False,False,24.67184354714956,-30.087839540718228,1990,2609
376,IL,ISR,Israel,Israel,Asia,Asia,Asia occidental,Western Asia,4544000.0,False,False,34.62277992231785,31.06479366867429,288,GH,GHA,Ghana,Ghana,África,Africa,África Subsahariana,Sub-Saharan Africa,15394000.0,False,False,-1.205425455540331,7.974915185499626,1990,24
376,IL,ISR,Israel,Israel,Asia,Asia,Asia occidental,Western Asia,4544000.0,False,False,34.62277992231785,31.06479366867429,398,KZ,KAZ,Kazajstán,Kazakhstan,Asia,Asia,Asia central,Central Asia,17154000.0,False,True,67.29406746309557,48.44052837878035,1990,402
376,IL,ISR,Israel,Israel,Asia,Asia,Asia occidental,Western Asia,4544000.0,False,False,34.62277992231785,31.06479366867429,156,CN,CHN,China,China,Asia,Asia,Asia oriental,Eastern Asia,1153582000.0,False,False,104.16947999999914,32.82210683648991,1990,374
376,IL,ISR,Israel,Israel,Asia,Asia,Asia occidental,Western Asia,4544000.0,False,False,34.62277992231785,31.06479366867429,196,CY,CYP,Chipre,Cyprus,Asia,Asia,Asia occidental,Western Asia,788000.0,False,False,33.23569962757643,35.050098058931745,1990,95
376,IL,ISR,Israel,Israel,Asia,Asia,Asia occidental,Western Asia,4544000.0,False,False,34.62277992231785,31.06479366867429,275,PS,PSE,Estado de Palestina,State of Palestine,Asia,Asia,Asia occidental,Western Asia,2139000.0,False,False,35.25707048003452,31.945207378867345,1990,98290
376,IL,ISR,Israel,Israel,Asia,Asia,Asia occidental,Western Asia,4544000.0,False,False,34.62277992231785,31.06479366867429,112,BY,BLR,Belarús,Belarus,Europa,Europe,Europa oriental,Eastern Europe,10186000.0,False,False,28.06378550726148,53.58944647128158,1990,192
376,IL,ISR,Israel,Israel,Asia,Asia,Asia occidental,Western Asia,4544000.0,False,False,34.62277992231785,31.06479366867429,100,BG,BGR,Bulgaria,Bulgaria,Europa,Europe,Europa oriental,Eastern Europe,8822000.0,False,False,25.242082945907505,42.77740786363562,1990,58
376,IL,ISR,Israel,Israel,Asia,Asia,Asia occidental,Western Asia,4544000.0,False,False,34.62277992231785,31.06479366867429,348,HU,HUN,Hungría,Hungary,Europa,Europe,Europa oriental,Eastern Europe,10381000.0,False,False,19.42637143136006,47.17803861505627,1990,425
376,IL,ISR,Israel,Israel,Asia,Asia,Asia occidental,Western Asia,4544000.0,False,False,34.62277992231785,31.06479366867429,616,PL,POL,Polonia,Poland,Europa,Europe,Europa oriental,Eastern Europe,38055000.0,False,False,19.392175125098937,52.184725144352164,1990,274
376,IL,ISR,Israel,Israel,Asia,Asia,Asia occidental,Western Asia,4544000.0,False,False,34.62277992231785,31.06479366867429,498,MD,MDA,República de Moldova,Republic of Moldova,Europa,Europe,Europa oriental,Eastern Europe,4451000.0,False,True,28.468171314986744,47.217609012511325,1990,12
376,IL,ISR,Israel,Israel,Asia,Asia,Asia occidental,Western Asia,4544000.0,False,False,34.62277992231785,31.06479366867429,643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,148979000.0,False,False,100.99009572256598,64.04905153979881,1990,2842
